,tempo,loudness,danceability,energy,popularity
273,109.91,-2.484,0.516,0.959,47
274,133.995,-8.024,0.691,0.522,46
275,100.076,-5.847,0.353,0.703,54
276,72.429,-8.243,0.552,0.44,54
277,119.952,-11.504,0.508,0.466,50
278,145.02700000000004,-8.305,0.513,0.467,49
279,126.977,-3.235,0.7340000000000001,0.882,49
280,99.505,-7.27,0.455,0.647,49
281,95.339,-4.799,0.439,0.753,48
282,122.03,-11.65,0.601,0.289,51
283,159.914,-5.327000000000001,0.569,0.5670000000000001,55
284,127.997,-6.63,0.7909999999999999,0.7959999999999999,50
285,88.301,-7.362999999999999,0.639,0.594,47
286,105.017,-6.765,0.807,0.505,51
287,85.904,-8.289,0.35600000000000004,0.395,47
288,130.674,-16.449,0.16,1.0,54
289,124.006,-5.022,0.428,0.8240000000000001,47
290,81.98100000000002,-5.79,0.603,0.745,54
291,146.843,-5.2860000000000005,0.693,0.784,52
292,143.476,-21.991,0.466,0.0264,46
293,119.193,-5.181,0.687,0.684,60
294,80.89699999999998,-5.517,0.607,0.67,52
295,182.41,-2.654,0.183,0.984,53
296,149.998,-3.749,0.44,0.8740000000000001,48
297,132.111,-5.187,0.531,0.711,46
298,99.012,-4.015,0.464,0.923,53
299,127.952,-6.477,0.583,0.768,48
300,75.632,-6.591,0.18,0.636,49
301,139.804,-6.912000000000001,0.423,0.746,49
302,137.892,-7.144,0.512,0.465,48
303,161.921,-4.847,0.569,0.858,55
304,128.025,-5.198,0.73,0.511,51
305,127.008,-3.035,0.527,0.933,51
306,116.012,-5.908,0.555,0.923,49
307,89.01899999999998,-5.4170000000000025,0.65,0.711,48
308,136.635,-5.7570000000000014,0.687,0.721,52
309,89.13600000000002,-10.716,0.397,0.447,49
310,130.19299999999998,-9.41,0.35600000000000004,0.474,57
311,177.49400000000003,-5.546,0.375,0.8390000000000001,49
312,178.516,-4.232,0.565,0.652,51
313,142.244,-7.774,0.583,0.887,48
314,154.17700000000005,-8.953,0.52,0.701,52
315,134.923,-7.149,0.375,0.416,49
316,66.352,-10.803,0.339,0.23,51
317,90.817,-13.411,0.459,0.325,54
318,136.894,-5.907,0.5429999999999999,0.7440000000000001,49
319,140.077,-3.71,0.507,0.951,54
320,66.983,-14.904000000000002,0.184,0.399,49
321,129.621,-9.554,0.454,0.415,49
322,96.965,-6.643,0.6859999999999999,0.541,49
323,143.99200000000005,-4.99,0.529,0.8,48
324,141.965,-4.511,0.563,0.8909999999999999,52
325,94.551,-5.877999999999999,0.493,0.59,55
326,111.032,-8.649,0.816,0.5489999999999999,70
327,120.969,-7.1679999999999975,0.527,0.395,59
328,160.025,-6.66,0.713,0.445,56
329,134.952,-9.953,0.7090000000000001,0.379,48
330,52.799,-29.332,0.0658,0.627,51
331,132.722,-5.709,0.484,0.7559999999999999,48
332,120.956,-7.369,0.274,0.456,49
333,139.987,-8.976,0.7120000000000001,0.4970000000000001,53
334,166.021,-5.21,0.5770000000000001,0.8220000000000001,48
335,96.039,-4.562,0.665,0.908,53
336,80.084,-4.099,0.4320000000000001,0.94,52
337,109.204,-5.942,0.71,0.555,49
338,69.972,-4.466,0.56,0.799,51
339,119.816,-4.767,0.626,0.852,47
340,155.484,-6.738,0.266,0.539,54
341,101.942,-5.729,0.6,0.569,53
342,112.007,-6.144,0.8190000000000001,0.6829999999999999,48
343,139.80700000000002,-11.224,0.578,0.515,48
344,148.626,-6.098,0.506,0.481,59
345,118.455,-3.953,0.78,0.794,53
346,180.467,-8.982999999999997,0.307,0.625,53
347,119.961,-4.371,0.698,0.75,56
348,164.071,-2.99,0.441,0.97,54
349,148.121,-5.593,0.544,0.7879999999999999,50
350,176.12900000000005,-5.545,0.443,0.846,48
351,104.99,-3.1,0.6709999999999999,0.7659999999999999,60
352,75.487,-2.48,0.6629999999999999,0.904,51
353,167.7,-9.397,0.245,0.4920000000000001,48
354,159.996,-6.396,0.597,0.7070000000000001,56
355,128.02200000000002,-0.201,0.634,0.988,56
356,77.945,-9.713,0.267,0.337,49
357,135.988,-5.99,0.474,0.603,48
358,116.973,-8.507,0.518,0.568,50
359,118.904,-5.5070000000000014,0.684,0.62,50
360,130.02700000000002,-8.101,0.59,0.645,55
361,171.958,-4.472,0.523,0.8859999999999999,52
362,150.02700000000004,-6.067,0.38,0.7829999999999999,53
363,127.958,-4.871,0.622,0.8809999999999999,51
364,77.917,-10.818,0.477,0.464,48
365,146.045,-5.924,0.5529999999999999,0.5870000000000001,53
366,79.992,-3.698,0.449,0.7959999999999999,50
367,140.121,-9.26,0.565,0.446,53
368,144.115,-7.182,0.835,0.754,52
369,95.89,-36.252,0.314,0.0157,58
370,79.992,-3.972,0.797,0.828,60
371,130.042,-13.814,0.727,0.11,49
372,95.006,-3.832,0.447,0.941,53
373,117.885,-4.475,0.5589999999999999,0.835,48
374,127.977,-5.724,0.713,0.8909999999999999,57
375,130.023,-8.908,0.685,0.535,49
376,189.767,-6.462999999999999,0.35200000000000004,0.725,50
377,134.936,-7.612999999999999,0.59,0.561,47
378,125.014,-6.108,0.6940000000000001,0.941,57
379,125.054,-3.686,0.728,0.858,63
380,161.972,-5.996,0.6709999999999999,0.7140000000000001,48
381,121.016,-7.294,0.703,0.691,50
382,203.585,-7.456,0.438,0.634,47
383,76.655,-7.671,0.565,0.5329999999999999,49
384,119.991,-8.394,0.775,0.565,50
385,119.43,-8.932,0.767,0.318,50
386,89.613,-7.1720000000000015,0.722,0.652,51
387,75.054,-7.444,0.464,0.688,53
388,111.975,-8.443999999999999,0.773,0.389,48
389,99.988,-8.946,0.6970000000000001,0.542,53
390,183.883,-5.464,0.503,0.611,61
391,169.145,-9.604,0.662,0.6679999999999999,56
392,127.453,-4.976,0.562,0.809,50
393,104.984,-6.801,0.696,0.586,62
394,96.615,-14.343,0.62,0.159,53
395,104.884,-8.492,0.632,0.353,62
396,105.597,-15.91,0.626,0.118,48
397,89.60700000000001,-22.761,0.0972,0.845,50
398,90.548,-2.544,0.575,0.915,58
399,97.004,-6.238,0.752,0.775,47
400,97.718,-5.649,0.772,0.8220000000000001,61
401,86.147,-12.174,0.6759999999999999,0.445,51
402,140.011,-3.506,0.691,0.7929999999999999,50
403,75.48100000000002,-17.679000000000006,0.0686,0.18600000000000005,55
404,126.704,-8.282,0.482,0.448,52
405,127.536,-30.804,0.301,0.0089,56
406,127.131,-5.823,0.6759999999999999,0.92,50
407,138.046,-7.394,0.7090000000000001,0.687,52
408,97.018,-6.999,0.799,0.502,51
409,147.15,-5.9220000000000015,0.736,0.469,56
410,91.573,-6.767,0.552,0.531,57
411,121.881,-6.675,0.324,0.852,54
412,115.98,-3.758,0.609,0.979,51
413,212.137,-6.858,0.511,0.6779999999999999,57
414,84.139,-4.839,0.402,0.81,55
415,82.324,-3.208,0.645,0.878,66
416,138.845,-7.451,0.416,0.6729999999999999,50
417,107.068,-14.402,0.398,0.151,60
418,104.998,-3.293,0.629,0.938,50
419,139.942,-9.944,0.667,0.441,61
420,143.834,-5.259,0.504,0.625,50
421,86.016,-8.26,0.4920000000000001,0.626,58
422,105.519,-2.546,0.7659999999999999,0.941,55
423,111.069,-7.346,0.7120000000000001,0.726,50
424,96.041,-10.816,0.7140000000000001,0.449,51
425,111.016,-8.431000000000001,0.867,0.503,51
426,93.835,-4.735,0.63,0.8590000000000001,51
427,139.939,-5.504,0.878,0.485,51
428,178.287,-2.695,0.477,0.919,57
429,101.03,-4.819,0.622,0.831,57
430,119.951,-4.476,0.534,0.755,50
431,175.942,-5.4620000000000015,0.414,0.953,51
432,89.22200000000002,-7.479,0.412,0.486,52
433,138.029,-8.006,0.595,0.446,50
434,114.986,-4.612,0.594,0.931,52
435,122.318,-13.427,0.795,0.448,54
436,130.92700000000002,-4.737,0.652,0.758,56
437,111.969,-5.648,0.741,0.894,51
438,104.52,-3.651,0.493,0.931,52
439,126.0,-9.452,0.609,0.602,54
440,81.971,-8.726,0.721,0.539,52
441,90.111,-8.453,0.631,0.526,50
442,105.987,-5.711,0.555,0.682,53
443,174.18099999999995,-2.6210000000000004,0.468,0.977,53
444,89.99700000000001,-6.7970000000000015,0.794,0.871,50
445,120.058,-11.961,0.648,0.28,50
446,124.091,-5.12,0.617,0.75,50
447,110.268,-5.403,0.812,0.542,50
448,130.07299999999998,-5.983,0.7170000000000001,0.72,51
449,194.072,-6.99,0.765,0.7709999999999999,51
450,111.474,-9.102,0.877,0.542,62
451,131.861,-10.771,0.482,0.648,51
452,88.63600000000002,-5.4289999999999985,0.389,0.294,51
453,144.968,-6.2860000000000005,0.557,0.777,50
454,137.753,-6.4510000000000005,0.519,0.684,51
455,140.005,-4.397,0.69,0.657,53
456,115.605,-4.158,0.73,0.607,52
457,0.0,-21.669,0.0,9.9e-05,50
458,97.994,-4.167,0.615,0.92,50
459,84.85799999999998,-6.556,0.732,0.578,53
460,123.883,-8.096,0.667,0.465,52
461,150.03799999999995,-4.855,0.512,0.915,53
462,152.032,-7.318,0.677,0.512,50
463,109.959,-1.3219999999999998,0.8440000000000001,0.7090000000000001,51
464,85.06299999999997,-14.072,0.278,0.13699999999999998,52
465,116.293,-6.724,0.494,0.452,49
466,138.264,-3.57,0.585,0.977,64
467,180.06799999999996,-4.924,0.456,0.912,53
468,89.978,-5.5710000000000015,0.687,0.782,54
469,141.628,-7.7120000000000015,0.608,0.636,50
470,80.101,-7.797999999999999,0.52,0.61,52
471,81.003,-6.59,0.77,0.6990000000000001,49
472,76.87899999999998,-10.358,0.482,0.362,50
473,128.012,-4.988,0.72,0.933,54
474,77.47800000000002,-8.092,0.472,0.69,66
475,75.039,-9.473,0.6829999999999999,0.488,49
476,166.12400000000005,-3.406,0.62,0.892,52
477,115.053,-3.542,0.682,0.867,50
478,160.007,-3.044,0.441,0.967,52
479,84.476,-9.289,0.407,0.627,49
480,136.89,-7.132999999999999,0.508,0.926,55
481,121.084,-3.5460000000000003,0.233,0.99,52
482,122.025,-5.134,0.469,0.705,53
483,158.166,-6.086,0.4320000000000001,0.816,51
484,99.799,-6.829,0.62,0.6940000000000001,51
485,83.49600000000002,-3.045,0.408,0.72,53
486,140.01,-10.28,0.496,0.35200000000000004,55
487,162.005,-3.515,0.475,0.987,54
488,137.018,-5.863,0.494,0.652,56
489,120.064,-8.363,0.831,0.6509999999999999,49
490,127.0,-3.051,0.629,0.933,55
491,146.303,-11.415,0.508,0.5670000000000001,52
492,139.162,-5.025,0.768,0.912,56
493,180.02,-9.62,0.416,0.362,50
494,90.539,-12.659,0.29,0.412,58
495,120.011,-7.072,0.785,0.845,51
496,157.974,-5.101,0.517,0.804,50
497,72.844,-10.929,0.213,0.185,51
498,98.515,-4.477,0.8640000000000001,0.7340000000000001,50
499,120.416,-4.382,0.7120000000000001,0.27,54
500,164.032,-4.487,0.466,0.852,63
501,147.351,-9.184,0.359,0.557,54
502,159.594,-8.256,0.552,0.941,53
503,120.982,-4.532,0.263,0.853,54
504,127.966,-3.927,0.614,0.972,64
505,79.3,-7.832999999999997,0.498,0.7020000000000001,56
506,75.07,-8.302,0.335,0.33,55
507,78.532,-7.497999999999997,0.696,0.5579999999999999,53
508,93.339,-8.551,0.647,0.339,53
509,82.71700000000001,-8.774,0.473,0.455,54
510,124.796,-4.338,0.83,0.8009999999999999,56
511,140.078,-4.112,0.333,0.784,50
512,73.876,-15.193,0.54,0.234,50
513,100.001,-1.784,0.6679999999999999,0.953,58
514,96.97,-5.729,0.605,0.725,51
515,110.237,-9.528,0.512,0.313,58
516,127.973,-5.622000000000001,0.537,0.759,53
517,127.961,-3.648,0.496,0.789,52
518,136.042,-6.568,0.575,0.52,51
519,83.495,-4.897,0.758,0.7859999999999999,62
520,80.01899999999998,-5.227,0.568,0.846,53
521,155.98,-7.729,0.393,0.736,54
522,97.544,-9.307,0.499,0.502,64
523,80.932,-4.436,0.6829999999999999,0.7240000000000001,57
524,112.716,-13.089,0.419,0.35200000000000004,53
525,78.516,-11.299,0.638,0.395,57
526,114.804,-6.057,0.695,0.7959999999999999,69
527,130.91899999999998,-4.3180000000000005,0.615,0.919,56
528,114.921,-6.726,0.629,0.426,54
529,176.109,-6.045,0.802,0.7659999999999999,58
530,120.162,-5.665,0.934,0.7979999999999999,58
531,150.049,-4.775,0.475,0.942,52
532,112.172,-7.407,0.476,0.718,54
533,95.466,-7.449,0.7809999999999999,0.495,56
534,150.782,-6.0360000000000005,0.408,0.875,54
535,135.309,-13.936,0.906,0.213,53
536,98.057,-3.977,0.5720000000000001,0.825,64
537,72.259,-7.291,0.187,0.526,58
538,115.99,-10.372,0.6940000000000001,0.5720000000000001,58
539,98.552,-8.717,0.337,0.326,55
540,90.898,-7.691,0.636,0.541,53
541,130.09,-4.447,0.534,0.955,57
542,153.924,-5.544,0.598,0.722,51
543,141.82,-5.11,0.752,0.7659999999999999,52
544,94.885,-6.135,0.402,0.591,52
545,115.021,-13.3,0.665,0.322,53
546,188.049,-3.189,0.337,0.8590000000000001,53
547,82.48100000000002,-10.161,0.7659999999999999,0.597,51
548,127.986,-6.252999999999999,0.606,0.72,63
549,145.961,-8.045,0.789,0.6779999999999999,54
550,134.953,-3.1180000000000003,0.556,0.987,53
551,110.641,-4.621,0.505,0.7509999999999999,56
552,71.98100000000002,-8.767999999999999,0.485,0.459,51
553,95.973,-27.781,0.133,0.017,63
554,118.027,-5.962999999999999,0.649,0.898,51
555,131.99,-4.932,0.418,0.547,55
556,120.076,-9.242,0.895,0.546,55
557,80.743,-28.914,0.494,0.0453,57
558,123.034,-5.015,0.8270000000000001,0.747,60
559,88.456,-7.45,0.6609999999999999,0.8370000000000001,55
560,175.09400000000005,-12.461,0.477,0.519,63
561,102.027,-3.947,0.607,0.867,66
562,124.874,-2.741,0.393,0.953,54
563,124.987,-2.793,0.685,0.944,65
564,164.093,-6.715,0.353,0.529,53
565,77.05,-8.162,0.759,0.593,55
566,139.999,-7.229,0.6729999999999999,0.532,53
567,114.994,-6.776,0.82,0.743,53
568,114.987,-7.527,0.701,0.6920000000000001,53
569,122.164,-6.3679999999999986,0.33,0.507,58
570,116.941,-39.053,0.384,0.0034100000000000003,59
571,139.748,-3.58,0.514,0.763,57
572,92.288,-6.433,0.614,0.6970000000000001,51
573,137.382,-7.1179999999999986,0.521,0.301,57
574,104.957,-6.8610000000000015,0.552,0.76,54
575,111.866,-9.387,0.359,0.625,58
576,200.137,-4.913,0.6809999999999999,0.695,51
577,73.04,-13.38,0.556,0.132,59
578,133.209,-3.596,0.81,0.931,64
579,116.992,-4.762,0.789,0.634,51
580,175.253,-6.3039999999999985,0.44,0.935,50
581,143.93200000000004,-2.7,0.6609999999999999,0.733,61
582,177.328,-4.355,0.327,0.948,53
583,127.934,-6.602,0.476,0.7440000000000001,55
584,106.489,-8.927,0.358,0.546,64
585,140.546,-4.882,0.7659999999999999,0.763,51
586,91.97,-5.672999999999999,0.62,0.812,57
587,112.166,-4.4460000000000015,0.723,0.551,52
588,115.94,-5.46,0.684,0.8370000000000001,52
589,111.317,-9.529,0.545,0.487,53
